MovieID,Title,Year,Director,Genres,Main Cast
0120815,Saving Private Ryan,1998,Steven Spielberg,"['Drama', 'War']","['Tom Hanks', 'Tom Sizemore', 'Edward Burns', 'Barry Pepper', 'Adam Goldberg']"
10872600,Spider-Man: No Way Home,2021,Jon Watts,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon', 'Jon Favreau']"
0076759,Star Wars: Episode IV - A New Hope,1977,George Lucas,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Peter Cushing', 'Alec Guinness']"
0816692,Interstellar,2014,Christopher Nolan,"['Adventure', 'Drama', 'Sci-Fi']","['Ellen Burstyn', 'Matthew McConaughey', 'Mackenzie Foy', 'John Lithgow', 'Timothée Chalamet']"
0245429,Spirited Away,2001,Hayao Miyazaki,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Mystery']","['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takashi Naitô', 'Yasuko Sawaguchi']"
0120689,The Green Mile,1999,Frank Darabont,"['Crime', 'Drama', 'Fantasy', 'Mystery']","['Tom Hanks', 'David Morse', 'Bonnie Hunt', 'Michael Clarke Duncan', 'James Cromwell']"
6751668,Parasite,2019,Bong Joon Ho,"['Comedy', 'Drama', 'Thriller']","['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Cho', 'Woo-sik Choi', 'So-dam Park']"
0110413,Léon: The Professional,1994,Luc Besson,"['Action', 'Crime', 'Drama', 'Thriller']","['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello', 'Peter Appel']"
0056058,Hara-Kiri,1962,Masaki Kobayashi,"['Action', 'Drama', 'Mystery']","['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba', 'Masao Mishima']"
0253474,The Pianist,2002,Roman Polanski,"['Biography', 'Drama', 'Music', 'War']","['Adrien Brody', 'Emilia Fox', 'Michal Zebrowski', 'Ed Stoppard', 'Maureen Lipman']"
0103064,Terminator 2: Judgment Day,1991,James Cameron,"['Action', 'Sci-Fi']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick', 'Earl Boen']"
0088763,Back to the Future,1985,Robert Zemeckis,"['Adventure', 'Comedy', 'Sci-Fi']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover', 'Tom Wilson']"
0114814,The Usual Suspects,1995,Bryan Singer,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Stephen Baldwin', 'Gabriel Byrne', 'Benicio Del Toro', 'Kevin Pollak', 'Kevin Spacey']"
0054215,Psycho,1960,Alfred Hitchcock,"['Horror', 'Mystery', 'Thriller']","['Anthony Perkins', 'Vera Miles', 'John Gavin', 'Janet Leigh', 'Martin Balsam']"
0110357,The Lion King,1994,Roger Allers,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']","['Rowan Atkinson', 'Matthew Broderick', 'Niketa Calame-Harris', 'Jim Cummings', 'Whoopi Goldberg']"
0027977,Modern Times,1936,Charles Chaplin,"['Comedy', 'Drama', 'Romance']","['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford', 'Chester Conklin']"
0095327,Grave of the Fireflies,1988,Isao Takahata,"['Animation', 'Drama', 'War']","['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Yoshiko Shinohara', 'Akemi Yamaguchi', 'Kôzô Hashida']"
0120586,American History X,1998,Tony Kaye,['Drama'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien', 'Ethan Suplee']"
2582802,Whiplash,2014,Damien Chazelle,"['Drama', 'Music']","['Miles Teller', 'J.K. Simmons', 'Paul Reiser', 'Melissa Benoist', 'Austin Stowell']"
0172495,Gladiator,2000,Ridley Scott,"['Action', 'Adventure', 'Drama']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris']"
0407887,The Departed,2006,Martin Scorsese,"['Crime', 'Drama', 'Thriller']","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg', 'Martin Sheen']"
0021749,City Lights,1931,Charles Chaplin,"['Comedy', 'Drama', 'Romance']","['Virginia Cherrill', 'Florence Lee', 'Harry Myers', 'Al Ernest Garcia', 'Hank Mann']"
1675434,The Intouchables,2011,Olivier Nakache,"['Biography', 'Comedy', 'Drama']","['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot', 'Joséphine de Meaux']"
0482571,The Prestige,2006,Christopher Nolan,"['Drama', 'Mystery', 'Thriller']","['Hugh Jackman', 'Christian Bale', 'Michael Caine', 'Piper Perabo', 'Rebecca Hall']"
0034583,Casablanca,1942,Michael Curtiz,"['Drama', 'Romance', 'War']","['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains', 'Conrad Veidt']"
0064116,Once Upon a Time in the West,1968,Sergio Leone,['Western'],"['Claudia Cardinale', 'Henry Fonda', 'Jason Robards', 'Charles Bronson', 'Gabriele Ferzetti']"
0047396,Rear Window,1954,Alfred Hitchcock,"['Mystery', 'Thriller']","['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter', 'Raymond Burr']"
0095765,Cinema Paradiso,1988,Giuseppe Tornatore,"['Drama', 'Romance']","['Antonella Attili', 'Enzo Cannavale', 'Isa Danieli', 'Leo Gullotta', 'Marco Leonardi']"
0078748,Alien,1979,Ridley Scott,"['Horror', 'Sci-Fi']","['Tom Skerritt', 'Sigourney Weaver', 'Veronica Cartwright', 'Harry Dean Stanton', 'John Hurt']"
0078788,Apocalypse Now,1979,Francis Ford Coppola,"['Drama', 'Mystery', 'War']","['Marlon Brando', 'Martin Sheen', 'Robert Duvall', 'Frederic Forrest', 'Sam Bottoms']"
0209144,Memento,2000,Christopher Nolan,"['Mystery', 'Thriller']","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior', 'Russ Fega']"
0082971,Indiana Jones and the Raiders of the Lost Ark,1981,Steven Spielberg,"['Action', 'Adventure']","['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'Ronald Lacey', 'John Rhys-Davies']"
0032553,The Great Dictator,1940,Charles Chaplin,"['Comedy', 'Drama', 'War']","['Charles Chaplin', 'Jack Oakie', 'Reginald Gardiner', 'Henry Daniell', 'Billy Gilbert']"
1853728,Django Unchained,2012,Quentin Tarantino,"['Drama', 'Western']","['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson']"
0405094,The Lives of Others,2006,Florian Henckel von Donnersmarck,"['Drama', 'Mystery', 'Thriller']","['Martina Gedeck', 'Ulrich Mühe', 'Sebastian Koch', 'Ulrich Tukur', 'Thomas Thieme']"
0050825,Paths of Glory,1957,Stanley Kubrick,"['Drama', 'War']","['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready', 'Wayne Morris']"
0043014,Sunset Blvd.,1950,Billy Wilder,"['Drama', 'Film-Noir']","['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson', 'Fred Clark']"
0910970,WALL·E,2008,Andrew Stanton,"['Animation', 'Adventure', 'Family', 'Sci-Fi']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'MacInTalk']"
4154756,Avengers: Infinity War,2018,Anthony Russo,"['Action', 'Adventure', 'Sci-Fi']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson']"
0051201,Witness for the Prosecution,1957,Billy Wilder,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester', 'John Williams']"
4633694,Spider-Man: Into the Spider-Verse,2018,Bob Persichetti,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali', 'Brian Tyree Henry']"
0081505,The Shining,1980,Stanley Kubrick,"['Drama', 'Horror']","['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Barry Nelson']"
0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,"['Comedy', 'War']","['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn', 'Slim Pickens']"
0119698,Princess Mononoke,1997,Hayao Miyazaki,"['Animation', 'Action', 'Adventure', 'Fantasy']","['Billy Crudup', 'Billy Bob Thornton', 'Minnie Driver', 'John DiMaggio', 'Claire Danes']"
0364569,Oldboy,2003,Park Chan-wook,"['Action', 'Drama', 'Mystery', 'Thriller']","['Choi Min-sik', 'Yoo Ji-Tae', 'Kang Hye-jeong', 'Kim Byeong-Ok', 'Dae-han Ji']"
7286456,Joker,2019,Todd Phillips,"['Crime', 'Drama', 'Thriller']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy', 'Brett Cullen']"
5311514,Your Name.,2016,Makoto Shinkai,"['Animation', 'Drama', 'Fantasy', 'Romance']","['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita', 'Aoi Yûki', 'Nobunaga Shimazaki']"
2380307,Coco,2017,Lee Unkrich,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Mystery']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renee Victor']"
1345836,The Dark Knight Rises,2012,Christopher Nolan,"['Action', 'Crime', 'Drama']","['Christian Bale', 'Gary Oldman', 'Tom Hardy', 'Joseph Gordon-Levitt', 'Anne Hathaway']"
0090605,Aliens,1986,James Cameron,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Sigourney Weaver', 'Carrie Henn', 'Michael Biehn', 'Paul Reiser', 'Lance Henriksen']"
0087843,Once Upon a Time in America,1984,Sergio Leone,"['Crime', 'Drama']","['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams', 'Tuesday Weld']"
4154796,Avengers: Endgame,2019,Anthony Russo,"['Action', 'Adventure', 'Drama', 'Sci-Fi']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson']"
8267604,Capernaum,2018,Nadine Labaki,['Drama'],"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad', 'Fadi Yousef']"
0082096,Das Boot,1981,Wolfgang Petersen,"['Drama', 'War']","['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch', 'Martin Semmelrogge']"
0057565,High and Low,1963,Akira Kurosawa,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Toshirô Mifune', 'Tatsuya Nakadai', 'Kyôko Kagawa', 'Tatsuya Mihashi', 'Isao Kimura']"
1187043,3 Idiots,2009,Rajkumar Hirani,"['Comedy', 'Drama']","['Aamir Khan', 'Madhavan', 'Sharman Joshi', 'Kareena Kapoor', 'Boman Irani']"
0114709,Toy Story,1995,John Lasseter,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn']"
0086879,Amadeus,1984,Milos Forman,"['Biography', 'Drama', 'Music']","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice', 'Simon Callow']"
0169547,American Beauty,1999,Sam Mendes,['Drama'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley', 'Mena Suvari']"
0112573,Braveheart,1995,Mel Gibson,"['Biography', 'Drama', 'History', 'War']","['James Robinson', 'Sean Lawlor', 'Sandy Nelson', 'James Cosmo', 'Sean McGinley']"
0361748,Inglourious Basterds,2009,Quentin Tarantino,"['Adventure', 'Drama', 'War']","['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz', 'Eli Roth', 'Michael Fassbender']"
0119217,Good Will Hunting,1997,Gus Van Sant,"['Drama', 'Romance']","['Matt Damon', 'Ben Affleck', 'Stellan Skarsgård', 'John Mighton', 'Rachel Majorowski']"
8503618,Hamilton,2020,Thomas Kail,"['Biography', 'Drama', 'History', 'Musical']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Chris Jackson', 'Jasmine Cephas Jones']"
0091251,Come and See,1985,Elem Klimov,"['Drama', 'Thriller', 'War']","['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas', 'Jüri Lumiste']"
0086190,Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels']"
0062622,2001: A Space Odyssey,1968,Stanley Kubrick,"['Adventure', 'Sci-Fi']","['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter', 'Leonard Rossiter']"
0105236,Reservoir Dogs,1992,Quentin Tarantino,"['Crime', 'Drama', 'Thriller']","['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn', 'Steve Buscemi']"
0986264,Like Stars on Earth,2007,Aamir Khan,"['Drama', 'Family']","['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma', 'Sachet Engineer']"
0052357,Vertigo,1958,Alfred Hitchcock,"['Mystery', 'Romance', 'Thriller']","['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore', 'Henry Jones']"
0022100,M,1931,Fritz Lang,"['Crime', 'Mystery', 'Thriller']","['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke', 'Theodor Loos']"
2106476,The Hunt,2012,Thomas Vinterberg,['Drama'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm', 'Susse Wold']"
0033467,Citizen Kane,1941,Orson Welles,"['Drama', 'Mystery']","['Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead', 'Ruth Warrick', 'Ray Collins']"
0180093,Requiem for a Dream,2000,Darren Aronofsky,['Drama'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans', 'Christopher McDonald']"
0045152,Singin' in the Rain,1952,Stanley Donen,"['Comedy', 'Musical', 'Romance']","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen', 'Millard Mitchell']"
0053125,North by Northwest,1959,Alfred Hitchcock,"['Adventure', 'Mystery', 'Thriller']","['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis', 'Leo G. Carroll']"
0044741,Ikiru,1952,Akira Kurosawa,['Drama'],"['Takashi Shimura', ""Shin'ichi Himori"", 'Haruo Tanaka', 'Minoru Chiaki', 'Miki Odagiri']"
0338013,Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,"['Drama', 'Romance', 'Sci-Fi']","['Jim Carrey', 'Kate Winslet', 'Gerry Robert Byrne', 'Elijah Wood', 'Thomas Jay Ryan']"
0040522,Bicycle Thieves,1948,Vittorio De Sica,['Drama'],"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri', 'Gino Saltamerenda']"
0056172,Lawrence of Arabia,1962,David Lean,"['Adventure', 'Biography', 'Drama', 'War']","[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins', 'Omar Sharif']"
0012349,The Kid,1921,Charles Chaplin,"['Comedy', 'Drama', 'Family']","['Charles Chaplin', 'Jackie Coogan', 'Carl Miller', 'Edna Purviance', 'Albert Austin']"
0093058,Full Metal Jacket,1987,Stanley Kubrick,"['Drama', 'War']","['Matthew Modine', 'Adam Baldwin', ""Vincent D'Onofrio"", 'R. Lee Ermey', 'Dorian Harewood']"
1255953,Incendies,2010,Denis Villeneuve,"['Drama', 'Mystery', 'War']","['Mustafa Kamel', 'Hussein Sami', 'Rémy Girard', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']"
5074352,Dangal,2016,Nitesh Tiwari,"['Action', 'Biography', 'Drama', 'Sport']","['Aamir Khan', 'Fatima Sana Shaikh', 'Sanya Malhotra', 'Sakshi Tanwar', 'Aparshakti Khurana']"
0053604,The Apartment,1960,Billy Wilder,"['Comedy', 'Drama', 'Romance']","['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston', 'Jack Kruschen']"
0036775,Double Indemnity,1944,Billy Wilder,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']","['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Porter Hall', 'Jean Heather']"
0017136,Metropolis,1927,Fritz Lang,"['Drama', 'Sci-Fi']","['Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge', 'Fritz Rasp', 'Theodor Loos']"
0066921,A Clockwork Orange,1971,Stanley Kubrick,"['Crime', 'Sci-Fi']","['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke', 'John Clive']"
0075314,Taxi Driver,1976,Martin Scorsese,"['Crime', 'Drama']","['Diahnne Abbott', 'Frank Adu', 'Victor Argo', 'Gino Ardito', 'Garth Avery']"
10272386,The Father,2020,Florian Zeller,"['Drama', 'Mystery']","['Olivia Colman', 'Anthony Hopkins', 'Mark Gatiss', 'Olivia Williams', 'Imogen Poots']"
0070735,The Sting,1973,George Roy Hill,"['Comedy', 'Crime', 'Drama']","['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning', 'Ray Walston']"
1832382,A Separation,2011,Asghar Farhadi,['Drama'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini', 'Sarina Farhadi']"
0086250,Scarface,1983,Brian De Palma,"['Crime', 'Drama']","['Al Pacino', 'Steven Bauer', 'Michelle Pfeiffer', 'Mary Elizabeth Mastrantonio', 'Robert Loggia']"
0208092,Snatch,2000,Guy Ritchie,"['Comedy', 'Crime']","['Ade', 'William Beck', 'Andy Beckwith', 'Ewen Bremner', 'Jason Buckham']"
8579674,1917,2019,Sam Mendes,"['Action', 'Drama', 'War']","['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth', 'Pip Carter']"
0211915,Amélie,2001,Jean-Pierre Jeunet,"['Comedy', 'Romance']","['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta', 'Serge Merlin']"
0056592,To Kill a Mockingbird,1962,Robert Mulligan,"['Crime', 'Drama']","['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy', 'Ruth White']"
0435761,Toy Story 3,2010,Lee Unkrich,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty', 'Don Rickles']"
0059578,For a Few Dollars More,1965,Sergio Leone,['Western'],"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp', 'Luigi Pistilli']"
1049413,Up,2009,Pete Docter,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']","['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson', 'Delroy Lindo']"
0048473,Pather Panchali,1955,Satyajit Ray,['Drama'],"['Kanu Bannerjee', 'Karuna Bannerjee', 'Chunibala Devi', 'Uma Das Gupta', 'Subir Banerjee']"
0097576,Indiana Jones and the Last Crusade,1989,Steven Spielberg,"['Action', 'Adventure']","['Harrison Ford', 'Sean Connery', 'Denholm Elliott', 'Alison Doody', 'John Rhys-Davies']"
0113277,Heat,1995,Michael Mann,"['Action', 'Crime', 'Drama']","['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight', 'Tom Sizemore']"
0119488,L.A. Confidential,1997,Curtis Hanson,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'James Cromwell', 'Kim Basinger']"
0089881,Ran,1985,Akira Kurosawa,"['Action', 'Drama', 'War']","['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû', 'Mieko Harada']"
0095016,Die Hard,1988,John McTiernan,"['Action', 'Thriller']","['Bruce Willis', 'Bonnie Bedelia', 'Reginald VelJohnson', 'Paul Gleason', ""De'voreaux White""]"
0055630,Yojimbo,1961,Akira Kurosawa,"['Action', 'Drama', 'Thriller']","['Toshirô Mifune', 'Tatsuya Nakadai', 'Yôko Tsukasa', 'Isuzu Yamada', 'Daisuke Katô']"
6966692,Green Book,2018,Peter Farrelly,"['Biography', 'Comedy', 'Drama', 'Music']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco', 'Dimiter D. Marinov']"
0042876,Rashomon,1950,Akira Kurosawa,"['Crime', 'Drama', 'Mystery']","['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura', 'Minoru Chiaki']"
0363163,Downfall,2004,Oliver Hirschbiegel,"['Biography', 'Drama', 'History', 'War']","['Bruno Ganz', 'Alexandra Maria Lara', 'Corinna Harfouch', 'Ulrich Matthes', 'Juliane Köhler']"
0042192,All About Eve,1950,Joseph L. Mankiewicz,['Drama'],"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm', 'Gary Merrill']"
0071853,Monty Python and the Holy Grail,1975,Terry Gilliam,"['Adventure', 'Comedy', 'Fantasy']","['Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam', 'Terry Jones']"
0053291,Some Like It Hot,1959,Billy Wilder,"['Comedy', 'Music', 'Romance']","['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft', ""Pat O'Brien""]"
0372784,Batman Begins,2005,Christopher Nolan,"['Action', 'Crime', 'Drama']","['Christian Bale', 'Michael Caine', 'Liam Neeson', 'Katie Holmes', 'Gary Oldman']"
15097216,Jai Bhim,2021,T.J. Gnanavel,"['Crime', 'Drama']","['Suriya', 'Lijo Mol Jose', 'Manikandan', 'Rajisha Vijayan', 'Prakash Raj']"
0105695,Unforgiven,1992,Clint Eastwood,"['Drama', 'Western']","['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris', 'Jaimz Woolvett']"
0118849,Children of Heaven,1997,Majid Majidi,"['Drama', 'Family', 'Sport']","['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi', 'Fereshte Sarabandi']"
